Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade,AvgEarningsPerPlayer
2017-11-01,World of Tanks,125000.0,28,1,-0.5833333333333333,2010-01-01,Strategy,3988496.59,3915031.72,0.981580811631081,418,54,2010,4464.285714285715
2017-11-01,Super Smash Bros. Melee,103602.5,31,8,0.2103095794392524,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,3342.016129032258
2017-11-01,Brawlhalla,100600.0,43,4,8.046762589928058,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,2339.5348837209303
2017-11-01,Tekken 7,94225.0,27,5,0.3075908964751597,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,3489.814814814815
2017-11-01,Gears of War 4,63000.0,56,9,7.4,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,1125.0
2017-11-01,Street Fighter V,60200.0,18,3,-0.4346887031646164,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010,3344.4444444444443
2017-11-01,Summoners War: Sky Arena,52000.0,16,1,,2014-01-01,Strategy,652000.0,372000.0,0.570552147239264,32,6,2010,3250.0
2017-11-01,PokÃ©mon VGC,33500.0,40,2,1.576923076923077,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,837.5
2017-11-01,Call of Duty: WWII,32354.31,60,15,,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,539.2385
2017-11-01,Age of Empires II,32071.43,58,5,5.674011844958401,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,552.9556896551724
2017-11-01,WarCraft III,30310.54,34,21,10.018288360663483,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,891.4864705882353
2017-11-01,World of Tanks Blitz,30000.0,14,1,,2016-01-01,Strategy,63330.0,60000.0,0.947418285172904,14,6,2010,2142.8571428571427
2017-11-01,Quake Champions,29363.57,78,17,-0.6127201990397262,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,376.45602564102563
2017-11-01,Gwent,28020.72,65,16,0.4603716294920779,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,431.088
2017-11-01,Attack on Titan Tribute Game,25000.0,8,1,1.5,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010,3125.0
2017-11-01,Paladins,17500.0,85,3,-0.0149957053812753,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,205.88235294117646
2017-11-01,FIFA 18,15785.15,9,3,,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010,1753.9055555555556
2017-11-01,Madden NFL 2018,15676.62,8,1,,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010,1959.5775
2017-11-01,Super Smash Bros. for Wii U,13945.3,34,11,-0.8240521193220178,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,410.15588235294115
2017-11-01,Hand of the Gods,9500.0,17,7,-0.3493150684931506,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010,558.8235294117648
2017-11-01,Heroes of Newerth,8725.27,18,1,0.0026856203817557,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,484.7372222222223
2017-11-01,Team Fortress 2,7933.45,33,3,12.428317535545023,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,240.40757575757576
2017-11-01,The Unspoken,7200.0,3,1,,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010,2400.0
2017-11-01,Point Blank,6723.62,18,1,-0.9388761818181818,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000,373.53444444444443
2017-11-01,rFactor 2,4694.66,30,1,-0.99530534,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010,156.48866666666666
2017-11-01,Project M,2271.5,11,2,-0.5104525862068965,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010,206.5
2017-11-01,osu!,2130.0,23,1,0.2206303724928366,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,92.6086956521739
2017-11-01,Age of Empires,2013.33,19,1,-0.8728975184041121,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,105.96473684210525
2017-11-01,Splatoon 2,2000.0,0,1,5.666666666666667,2017-01-01,First-Person Shooter,8930.0,8630.0,0.966405375139978,13,6,2010,inf
2017-11-01,Yu-Gi-Oh! Duel Links,1719.75,25,9,-0.5244396144082561,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010,68.79
2017-11-01,Chess.com,1400.0,5,1,7.142908163615402e-06,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,280.0
2017-11-01,TrackMania 2: Stadium,1173.53,3,1,-0.2605915116689349,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010,391.1766666666667
2017-11-01,Call of Duty 2,1073.91,6,1,0.0587487183531825,2005-01-01,First-Person Shooter,75090.24,69136.44,0.920711400043468,53,17,2000,178.985
2017-11-01,ARMS,695.0,9,4,1.6628352490421454,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,77.22222222222223
2017-11-01,Age of Mythology,239.0,5,1,-0.4592760180995475,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,47.8
2017-11-01,Marvel vs. Capcom: Infinite,200.0,3,1,-0.797979797979798,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010,66.66666666666667
2017-11-01,PokkÃ©n Tournament DX,100.0,3,1,-0.9792056560615512,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010,33.333333333333336
2017-11-01,Windjammers,100.0,3,1,0.0,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990,33.333333333333336
2017-12-01,Counter-Strike: Global Offensive,2589371.83,1719,117,0.2693742870660736,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,1506.3245084351367
2017-12-01,Dota 2,1881980.92,262,15,0.5883942066405341,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,7183.133282442748
2017-12-01,CrossFire,852716.94,46,7,1.389529980915805,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,18537.324782608695
2017-12-01,Arena of Valor,722847.8,129,3,0.3618465704714177,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010,5603.471317829458
2017-12-01,Hearthstone,692970.08,117,16,2.6899373141506526,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,5922.821196581196
2017-12-01,Clash Royale,416450.84,22,2,2.145046582392125,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010,18929.583636363637
2017-12-01,Street Fighter V,413677.5,51,2,5.87171926910299,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010,8111.323529411765
2017-12-01,Quake Champions,351500.0,82,17,10.970615289625886,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,4286.585365853659
2017-12-01,League of Legends,332063.58,353,22,-0.93560510936048,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,940.6900283286119
2017-12-01,Gears of War 4,303000.0,70,7,3.809523809523809,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,4328.571428571428
2017-12-01,Heroes of the Storm,300000.0,40,1,-0.7118155619596542,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010,7500.0
2017-12-01,World of Tanks,300000.0,56,1,1.4,2010-01-01,Strategy,3988496.59,3915031.72,0.981580811631081,418,54,2010,5357.142857142857
2017-12-01,Rocket League,259224.39,107,12,0.4236159397252033,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,2422.65785046729
2017-12-01,H1Z1,250000.0,33,2,-0.4813278008298755,2016-01-01,Battle Royale,2067122.0,2067122.0,1.0,119,13,2010,7575.757575757576
2017-12-01,Call of Duty: WWII,243000.0,56,11,6.510591324617956,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,4339.285714285715
2017-12-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,171953.6,99,4,-0.646803738317757,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1736.9050505050507
2017-12-01,Vainglory,140000.0,37,1,57.333333333333336,2014-01-01,Multiplayer Online Battle Arena,937421.19,836825.87,0.892689304367016,262,36,2010,3783.7837837837837
2017-12-01,Shadowverse,120000.0,24,1,,2016-01-01,Collectible Card Game,5508473.29,5373673.29,0.975528609670357,248,44,2010,5000.0
2017-12-01,Gwent,110856.36,45,10,2.956228105487653,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,2463.4746666666665
2017-12-01,StarCraft II,80338.74,102,46,-0.9031619330121508,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,787.634705882353
2017-12-01,Marvel vs. Capcom: Infinite,63630.0,18,2,317.15,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010,3535.0
2017-12-01,Super Smash Bros. for Wii U,57261.81,69,18,3.106172689006332,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,829.881304347826
2017-12-01,Attack on Titan Tribute Game,50000.0,32,1,1.0,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010,1562.5
2017-12-01,StarCraft: Remastered,39047.26,16,5,-0.7792473916574194,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,2440.45375
2017-12-01,WarCraft III,35763.21,38,27,0.1798935287856962,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,941.1371052631579
2017-12-01,Tekken 7,35700.53,15,4,-0.6211140355531972,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,2380.0353333333333
2017-12-01,Old School Runescape,32000.0,3,1,2.2,2013-01-01,Role-Playing Game,457504.2,28500.0,0.0622945100831861,84,26,2010,10666.666666666666
2017-12-01,FIFA 18,28760.4,22,5,0.8219909218474326,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010,1307.290909090909
2017-12-01,Rainbow Six Siege,28452.72,60,3,-0.8670541430402722,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,474.21200000000005
2017-12-01,Super Smash Bros. Melee,27548.49,53,10,-0.7340943510050433,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,519.7828301886793
2017-12-01,Overwatch,24845.39,58,7,-0.8376846703956251,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,428.36879310344824
2017-12-01,Heroes of Newerth,21193.32,22,2,1.4289586454058152,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010,963.3327272727273
2017-12-01,Team Fortress 2,18000.0,66,3,1.2688741972281925,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,272.72727272727275
2017-12-01,S.K.I.L.L. - Special Force 2,15000.0,15,1,14.0,2013-01-01,First-Person Shooter,147532.93,131555.81,0.891704719753075,97,22,2010,1000.0
2017-12-01,Paladins,10500.0,68,2,-0.4,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,154.41176470588235
2017-12-01,The Unspoken,8476.56,3,1,0.1773,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010,2825.52
2017-12-01,Age of Empires,8405.0,42,5,3.1746757858870627,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,200.11904761904762
2017-12-01,Dead or Alive 5: Last Round,7250.0,3,1,4.105633802816901,2015-01-01,Fighting Game,15413.82,15413.82,1.0,46,20,2010,2416.6666666666665
2017-12-01,Madden NFL 2018,5000.0,1,1,-0.681053696523868,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010,5000.0
2017-12-01,PokÃ©mon VGC,5000.0,8,1,-0.8507462686567164,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,625.0
2017-12-01,Yu-Gi-Oh! Duel Links,4970.49,30,19,1.890239860444832,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010,165.683
2017-12-01,Age of Empires II,4614.18,15,5,-0.8561280242259232,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,307.612
2017-12-01,osu!,4320.0,24,1,1.028169014084507,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000,180.0
2017-12-01,Power Rangers: Legacy Wars,4178.55,2,1,,2017-01-01,Fighting Game,4178.55,4178.55,1.0,2,1,2010,2089.275
2017-12-01,iRacing.com,3000.0,3,3,-0.90625,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000,1000.0
2017-12-01,FIFA Online 3,2801.71,4,1,-0.8828367318519275,2012-01-01,Sports,1937542.85,1937542.85,1.0,124,25,2010,700.4275
2017-12-01,Chess.com,2801.0,14,2,1.000714285714286,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,200.07142857142858
2017-12-01,Street Fighter V: Arcade Edition,1900.0,3,1,,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010,633.3333333333334
2017-12-01,Injustice 2,1704.33,3,1,-0.99318268,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010,568.11
2017-12-01,PokkÃ©n Tournament DX,1540.0,3,1,14.4,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010,513.3333333333334
2017-12-01,King of Fighters XIV,1410.0,3,1,7.294117647058824,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010,470.0
2017-12-01,Guilty Gear Xrd REV 2,1180.0,3,1,1.8780487804878048,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010,393.3333333333333
2017-12-01,ARMS,1100.1,9,3,0.5828776978417265,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,122.23333333333332
2017-12-01,Lichess,1100.0,8,2,,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,137.5
2017-12-01,BlazBlue: Central Fiction,890.0,3,1,1.282051282051282,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010,296.6666666666667
2017-12-01,TrackMania 2: Stadium,692.57,17,3,-0.4098403960699768,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010,40.739411764705885
2017-12-01,Windjammers,580.0,3,1,4.8,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990,193.33333333333334
2017-12-01,Hand of the Gods,500.0,5,2,-0.9473684210526316,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010,100.0
2017-12-01,Under Night In-Birth EXE: Late[st],500.0,3,1,0.7857142857142858,2015-01-01,Fighting Game,54583.33,54583.33,1.0,109,40,2010,166.66666666666666
2017-12-01,Soul Calibur V,420.0,3,1,2.5,2012-01-01,Fighting Game,60428.54,60428.54,1.0,73,27,2010,140.0
2017-12-01,Battlerite,300.0,3,1,-0.7,2016-01-01,Multiplayer Online Battle Arena,65227.95,28000.0,0.429263835518363,88,76,2010,100.0
2017-12-01,Ultra Street Fighter IV,290.0,3,1,0.1599999999999999,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010,96.66666666666667
2017-12-01,Ultimate Marvel vs. Capcom 3,250.0,3,1,0.0,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010,83.33333333333333
2017-12-01,Skullgirls 2nd Encore,230.0,3,1,-0.6617647058823529,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010,76.66666666666667
2017-12-01,Tekken Tag Tournament 2,210.0,3,1,-0.3225806451612903,2011-01-01,Fighting Game,118501.3,118501.3,1.0,151,140,2010,70.0
2017-12-01,Vampire Savior,200.0,3,1,-0.6226415094339622,1997-01-01,Fighting Game,16642.38,15495.17,0.931066950760648,37,22,1990,66.66666666666667
2017-12-01,Brawlhalla,27.3,3,1,-0.9997286282306164,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,9.1
2018-01-01,Dota 2,1429929.6,216,11,-0.2401997359250591,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,6620.044444444445
2018-01-01,Counter-Strike: Global Offensive,1348379.44,558,48,-0.4792638799967172,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,2416.450609318996
2018-01-01,Hearthstone,1109486.78,76,11,0.6010601496676453,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010,14598.510263157896
2018-01-01,SMITE,785000.0,40,1,2.925,2014-01-01,Multiplayer Online Battle Arena,9250112.75,7872832.57,0.851106660294492,542,97,2010,19625.0
2018-01-01,Paladins,300000.0,41,1,27.571428571428573,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010,7317.073170731707
2018-01-01,Call of Duty: WWII,210970.0,57,9,-0.1318106995884773,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010,3701.2280701754385
2018-01-01,Gears of War 4,204500.0,60,10,-0.3250825082508251,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010,3408.3333333333335
2018-01-01,FIFA 18,200000.0,42,3,5.954006202973533,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010,4761.9047619047615
2018-01-01,League of Legends,197560.6,80,9,-0.4050518879547103,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000,2469.5075
2018-01-01,StarCraft II,192965.92,106,42,1.4019037390927465,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010,1820.43320754717
2018-01-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,111032.72,81,6,-0.3542867378176438,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010,1370.7743209876544
2018-01-01,Rocket League,62108.02,103,33,-0.7604082702248812,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010,602.9904854368932
2018-01-01,Chess.com,51399.98,23,2,17.350581935023207,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000,2234.7817391304347
2018-01-01,Hand of the Gods,50000.0,13,1,99.0,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010,3846.153846153846
2018-01-01,Super Smash Bros. Melee,29067.35,53,7,0.0551340563493678,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000,548.4405660377358
2018-01-01,Gwent,25058.13,10,3,-0.7739585712538279,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010,2505.813
2018-01-01,Super Smash Bros. for Wii U,24862.03,55,11,-0.5658183001899522,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010,452.0369090909091
2018-01-01,PokÃ©mon VGC,16000.0,24,2,2.2,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010,666.6666666666666
2018-01-01,Tekken 7,13300.0,15,4,-0.6274565111498345,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010,886.6666666666666
2018-01-01,Street Fighter V: Arcade Edition,12100.0,16,2,5.368421052631579,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010,756.25
2018-01-01,Halo 5: Guardians,11250.0,45,9,-0.94375,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010,250.0
2018-01-01,Rainbow Six Siege,8738.95,63,6,-0.6928606474178918,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,138.71349206349208
2018-01-01,Yu-Gi-Oh! Duel Links,7899.1,78,34,0.589199455184499,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010,101.27051282051282
2018-01-01,WarCraft III,5401.82,17,18,-0.8489559522201726,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000,317.7541176470588
2018-01-01,StarCraft: Remastered,4682.6,12,2,-0.8800786534061544,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010,390.2166666666667
2018-01-01,Guilty Gear Xrd REV 2,4060.0,11,2,2.440677966101695,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010,369.09090909090907
2018-01-01,Project M,3440.0,9,2,0.5144177856042262,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010,382.22222222222223
2018-01-01,Overwatch,2297.01,50,8,-0.9075478388546124,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010,45.940200000000004
2018-01-01,CrossFire,2282.23,24,5,-0.9973235784432756,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000,95.09291666666667
2018-01-01,Quake Champions,2084.39,7,2,-0.994070014224751,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010,297.77
2018-01-01,Marvel vs. Capcom: Infinite,1900.0,8,1,-0.97013987112997,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010,237.5
2018-01-01,Super Smash Bros.,1880.0,10,2,11.533333333333331,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990,188.0
2018-01-01,Age of Empires II,1715.0,15,6,-0.6283196580974302,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990,114.33333333333333
2018-01-01,Lichess,1500.0,5,1,0.3636363636363635,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010,300.0
2018-01-01,Mystery Game Tournament,1280.0,8,1,0.0,2019-01-01,Fighting Game,10995.0,10995.0,1.0,56,8,2010,160.0
2018-01-01,TrackMania 2: Stadium,1184.47,10,2,0.7102531152085709,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010,118.447
2018-01-01,BlazBlue: Central Fiction,1040.0,8,1,0.1685393258426966,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010,130.0
2018-01-01,ARMS,1000.0,8,1,-0.090991728024725,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010,125.0
2018-01-01,Ultimate Marvel vs. Capcom 3,920.0,3,1,2.68,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010,306.6666666666667
2018-01-01,Skullgirls 2nd Encore,891.0,3,1,2.873913043478261,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010,297.0
2018-01-01,Under Night In-Birth EXE: Late[st],790.0,8,1,0.5800000000000001,2015-01-01,Fighting Game,54583.33,54583.33,1.0,109,40,2010,98.75
2018-01-01,Battlerite,750.0,9,1,1.5,2016-01-01,Multiplayer Online Battle Arena,65227.95,28000.0,0.429263835518363,88,76,2010,83.33333333333333
2018-01-01,Injustice 2,740.0,8,1,-0.5658117852763256,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010,92.5
2018-01-01,PokkÃ©n Tournament DX,530.0,4,2,-0.6558441558441559,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010,132.5
2018-01-01,Street Fighter III: 3rd Strike,520.0,3,1,-0.821917808219178,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990,173.33333333333334
2018-01-01,Super Street Fighter II Turbo,480.0,3,1,0.6551724137931034,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990,160.0
2018-01-01,Vampire Savior,440.0,3,1,1.2000000000000002,1997-01-01,Fighting Game,16642.38,15495.17,0.931066950760648,37,22,1990,146.66666666666666
2018-01-01,King of Fighters XIV,400.0,3,1,-0.7163120567375887,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010,133.33333333333334
2018-01-01,Ultra Street Fighter IV,400.0,3,1,0.3793103448275863,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010,133.33333333333334
2018-01-01,Killer Instinct (2013),380.0,3,1,1.0,2013-01-01,Fighting Game,226323.54,226253.54,0.999690708266582,132,57,2010,126.66666666666667
2018-01-01,Melty Blood: Actress Again Current Code,350.0,3,1,-0.3269230769230768,2010-01-01,Fighting Game,11429.93,8665.0,0.758097381173813,68,24,2010,116.66666666666667
2018-01-01,Guilty Gear XX Accent Core Plus R,340.0,3,1,0.0,2012-01-01,Fighting Game,14702.14,6430.0,0.437351297158101,82,30,2010,113.33333333333333
2018-01-01,Puyo Puyo Tetris,320.0,3,1,0.3333333333333332,2014-01-01,Puzzle Game,3422.84,1617.75,0.472633836229564,31,16,2010,106.66666666666667
2018-01-01,Age of Empires,318.0,3,2,-0.9621653777513384,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990,106.0
2018-01-01,Arcana Heart 3: Love Max Six Stars!!!!!,250.0,3,1,,2014-01-01,Fighting Game,570.0,520.0,0.912280701754386,8,4,2010,83.33333333333333
2018-01-01,Divekick,250.0,3,1,0.0416666666666667,2013-01-01,Fighting Game,5840.0,5840.0,1.0,27,11,2010,83.33333333333333
2018-01-01,Age of Mythology,240.0,3,1,0.0041841004184099,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000,80.0
2018-01-01,Catherine,240.0,3,1,0.0434782608695651,2011-01-01,Puzzle Game,1545.0,1470.0,0.951456310679612,11,7,2010,80.0
2018-01-01,Tatsunoko vs. Capcom: Ultimate All-Stars,230.0,3,1,0.4375,2010-01-01,Fighting Game,2771.76,1330.81,0.480131757439316,16,16,2010,76.66666666666667
2018-01-01,Xonotic,130.48,4,1,-0.089589729277142,2010-01-01,First-Person Shooter,14935.01,26.07,0.001745562942375,96,44,2010,32.62
2018-01-01,Team Fortress 2,95.08,6,1,-0.9947177777777778,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000,15.846666666666666
2018-01-01,Brawlhalla,15.6,2,1,-0.4285714285714286,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010,7.8
2018-01-01,World of Tanks Blitz,0.0,0,1,-1.0,2016-01-01,Strategy,63330.0,60000.0,0.947418285172904,14,6,2010,
2018-02-01,Dota 2,1470636.47,192,9,0.028467744146285,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010,7659.564947916667
2018-02-01,Counter-Strike: Global Offensive,891283.48,553,52,-0.338996536464543,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010,1611.7241952983725
2018-02-01,Rainbow Six Siege,513029.04,96,3,57.70602761201288,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010,5344.0525
