Date,Game,Earnings,Players,Tournaments,Earnings_YoY,ReleaseDate,Genre,TotalEarnings,OfflineEarnings,PercentOffline,TotalPlayers,TotalTournaments,ReleaseDecade
2017-09-01,Chaos Code: New Sign of Catastrophe,140.0,3,1,,2013-01-01,Fighting Game,140.0,140.0,1.0,3,1,2010
2017-09-01,ARMS,50.0,4,3,-0.4505494505494505,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2017-09-01,Dead or Alive 5: Last Round,30.0,3,1,-0.9302325581395349,2015-01-01,Fighting Game,15413.82,15413.82,1.0,46,20,2010
2017-10-01,Counter-Strike: Global Offensive,2382224.54,841,79,0.6042594744647718,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2017-10-01,Dota 2,1968346.47,306,22,17.52465142516831,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2017-10-01,Heroes of the Storm,1275000.0,120,3,4.270299830870911,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2017-10-01,Overwatch,1133563.8,398,19,5.196421463261471,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2017-10-01,H1Z1,482000.0,31,3,1.1953996811660215,2016-01-01,Battle Royale,2067122.0,2067122.0,1.0,119,13,2010
2017-10-01,Hearthstone,299704.49,84,11,2.1968659662822625,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2017-10-01,Rocket League,280029.76,145,19,2.61815422681478,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2017-10-01,Clash Royale,200250.0,24,1,0.8765349634307613,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2017-10-01,Halo 5: Guardians,200000.0,63,1,1.6666666666666665,2015-01-01,First-Person Shooter,7161730.97,6783930.97,0.947247390109657,248,109,2010
2017-10-01,Arena of Valor,116610.0,40,1,-0.7107501238260339,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2017-10-01,Point Blank,110000.0,70,2,5.2460181634208185,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000
2017-10-01,Street Fighter V,106490.0,38,7,-0.3831594954106812,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010
2017-10-01,CrossFire,103621.12,83,11,16.270186666666667,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2017-10-01,World of WarCraft,100000.0,37,1,0.0,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2017-10-01,Super Smash Bros. Melee,85600.0,111,22,1.9677252940336243,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2017-10-01,Super Smash Bros. for Wii U,79258.13,100,22,1.609633878759463,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2017-10-01,Quake Champions,75820.04,23,4,5.2329555637032055,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2017-10-01,Tekken 7,72060.0,41,8,1.0812706437439994,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2017-10-01,StarCraft II,58307.98,85,49,-0.8380019927750998,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2017-10-01,Rainbow Six Siege,52858.64,121,6,0.7243179781574245,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2017-10-01,Echo Arena,47969.76,18,2,,2017-01-01,Sports,193732.32,169362.32,0.874207876104514,126,22,2010
2017-10-01,iRacing.com,32000.0,10,2,1.4615384615384617,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2017-10-01,League of Legends,23050.87,153,12,-0.9809504743008252,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2017-10-01,Gwent,19187.39,61,13,0.6011454044464322,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2017-10-01,Paladins,17766.42,78,4,0.06591591546549469,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2017-10-01,Hand of the Gods,14600.0,23,12,0.20661157024793386,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010
2017-10-01,PokÃ©mon VGC,13000.0,14,3,0.30000000000000004,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2017-10-01,Heroes of Newerth,8701.9,19,1,-0.004523282205220247,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010
2017-10-01,Gears of War 4,7500.0,36,15,1.5,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2017-10-01,PokkÃ©n Tournament DX,4809.0,13,3,2.5888059701492536,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010
2017-10-01,Age of Empires II,4805.42,73,8,0.5005308386000848,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2017-10-01,Project M,4640.0,30,4,11.31357146648267,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010
2017-10-01,Yu-Gi-Oh! Duel Links,3616.26,33,14,1.0107871866016471,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2017-10-01,Call of Duty: Modern Warfare 2,3500.0,8,2,1.0588235294117645,2009-01-01,First-Person Shooter,117360.64,51010.64,0.434648618139778,65,20,2000
2017-10-01,Street Fighter III: 3rd Strike,2920.0,3,1,75.12095933263817,1999-01-01,Fighting Game,54341.18,52643.96,0.968767332619571,108,45,1990
2017-10-01,WarCraft III,2750.93,20,19,-0.5857276455147966,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2017-10-01,Battlefield 4,2305.53,20,1,-0.2015839979498758,2013-01-01,First-Person Shooter,245766.46,212540.31,0.864806003227617,204,145,2010
2017-10-01,Call of Duty: Infinite Warfare,1821.1,16,1,3.941256274589607,2016-01-01,First-Person Shooter,4166705.06,4049855.06,0.971956258406253,343,84,2010
2017-10-01,TrackMania 2: Stadium,1587.12,12,4,1.3365771071034227,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2017-10-01,Clash of Clans,1576.87,2,1,,2012-01-01,Strategy,4471027.87,2827101.87,0.632315868341926,367,65,2010
2017-10-01,Tetris,1500.0,2,1,0.0,1989-01-01,Puzzle Game,65827.99,39645.17,0.602253995602782,98,32,1980
2017-10-01,Dead or Alive 5: Last Round,1420.0,6,2,46.333333333333336,2015-01-01,Fighting Game,15413.82,15413.82,1.0,46,20,2010
2017-10-01,Chess.com,1399.99,7,1,0.076923668643605,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2017-10-01,StarCraft: Remastered,1252.14,2,2,-0.7619234133171084,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2017-10-01,Injustice 2,1130.0,9,3,-0.9951055681309248,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010
2017-10-01,Age of Empires III,1000.0,8,1,1.2222222222222223,2005-01-01,Strategy,115843.65,41800.0,0.360831172015039,166,163,2000
2017-10-01,Marvel vs. Capcom: Infinite,990.0,3,1,-0.6621160409556315,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010
2017-10-01,Team Fortress 2,590.8,12,1,-0.9789642641729517,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2017-10-01,Age of Empires Online,500.0,8,1,1.1739130434782608,2011-01-01,Strategy,9806.56,775.0,0.0790287317877013,44,50,2010
2017-10-01,Guilty Gear Xrd REV 2,410.0,3,1,-0.9213051823416507,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010
2017-10-01,BlazBlue: Central Fiction,390.0,6,2,-0.9103448275862069,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010
2017-10-01,Super Street Fighter II Turbo,290.0,3,1,-0.6881720430107527,1994-01-01,Fighting Game,25646.29,25646.29,1.0,114,51,1990
2017-10-01,Under Night In-Birth EXE: Late[st],280.0,6,2,-0.9057239057239057,2015-01-01,Fighting Game,54583.33,54583.33,1.0,109,40,2010
2017-10-01,ARMS,261.0,3,2,4.22,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2017-10-01,Ultimate Marvel vs. Capcom 3,250.0,3,1,0.5151515151515151,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2017-10-01,Ultra Street Fighter IV,250.0,3,1,-0.1071428571428571,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010
2017-10-01,Mortal Kombat XL,240.0,3,1,-0.4,2016-01-01,Fighting Game,134203.79,129203.79,0.962743228041473,55,18,2010
2017-10-01,PokkÃ©n Tournament,200.0,1,1,-0.9902224395013444,2016-01-01,Fighting Game,77216.66,76971.66,0.996827109590081,65,26,2010
2017-10-01,Killer Instinct (2013),190.0,3,1,-0.24,2013-01-01,Fighting Game,226323.54,226253.54,0.999690708266582,132,57,2010
2017-10-01,King of Fighters XIV,170.0,3,1,-0.6909090909090909,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010
2017-10-01,Super Smash Bros.,150.0,8,1,-0.9678111587982833,1999-01-01,Fighting Game,76319.05,76179.05,0.998165595614725,239,128,1990
2017-10-01,Soul Calibur V,120.0,2,1,-0.4285714285714286,2012-01-01,Fighting Game,60428.54,60428.54,1.0,73,27,2010
2017-10-01,Windjammers,100.0,3,1,,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990
2017-10-01,Super Smash Bros. Brawl,80.0,2,1,-0.962962962962963,2008-01-01,Fighting Game,248100.83,248100.83,1.0,509,348,2000
2017-10-01,TrackMania Nations Forever,0.0,7,1,-1.0,2008-01-01,Racing,197070.19,169688.91,0.86105823513947,140,85,2000
2017-11-01,League of Legends,5156675.89,423,22,222.70851468946725,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2017-11-01,Counter-Strike: Global Offensive,2039880.48,1026,87,-0.14370772118735708,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2017-11-01,Dota 2,1184832.4,306,19,-0.39805698942828904,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2017-11-01,Heroes of the Storm,1041000.0,161,2,-0.18352941176470583,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2017-11-01,StarCraft II,829619.41,126,51,13.228231024295473,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2017-11-01,Arena of Valor,530785.05,100,6,3.551797015693337,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2017-11-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,486850.0,82,6,0.3949856733524355,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2017-11-01,CrossFire,356855.51,103,7,2.4438491882735875,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2017-11-01,World of WarCraft,280000.0,48,1,1.7999999999999998,2004-01-01,Role-Playing Game,8070537.61,5081388.91,0.629622108904341,487,202,2000
2017-11-01,Injustice 2,250000.0,16,1,220.23893805309734,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010
2017-11-01,Rainbow Six Siege,214017.35,103,4,3.0488622106054946,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2017-11-01,CrossFire Mobile,196092.0,56,1,0.025634051812062353,2015-01-01,First-Person Shooter,3806431.5,3617409.5,0.950341415575192,279,17,2010
2017-11-01,Hearthstone,187799.96,111,15,-0.3733828945972748,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2017-11-01,Rocket League,182088.71,138,20,-0.3497522906136834,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2017-11-01,StarCraft: Remastered,176882.44,39,8,140.2641078473653,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2017-11-01,Overwatch,153068.66,195,16,-0.864966877029771,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2017-11-01,Clash Royale,132414.84,21,3,-0.3387523595505618,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2017-11-01,World of Tanks,125000.0,28,1,-0.5833333333333333,2010-01-01,Strategy,3988496.59,3915031.72,0.981580811631081,418,54,2010
2017-11-01,Super Smash Bros. Melee,103602.5,31,8,0.21030957943925244,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2017-11-01,Brawlhalla,100600.0,43,4,8.046762589928058,2015-01-01,Fighting Game,3616487.83,844264.04,0.233448605300574,850,666,2010
2017-11-01,Tekken 7,94225.0,27,5,0.3075908964751597,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2017-11-01,Gears of War 4,63000.0,56,9,7.4,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2017-11-01,Street Fighter V,60200.0,18,3,-0.4346887031646164,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010
2017-11-01,Summoners War: Sky Arena,52000.0,16,1,,2014-01-01,Strategy,652000.0,372000.0,0.570552147239264,32,6,2010
2017-11-01,PokÃ©mon VGC,33500.0,40,2,1.576923076923077,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2017-11-01,Call of Duty: WWII,32354.31,60,15,,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010
2017-11-01,Age of Empires II,32071.43,58,5,5.674011844958401,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2017-11-01,WarCraft III,30310.54,34,21,10.018288360663485,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2017-11-01,World of Tanks Blitz,30000.0,14,1,,2016-01-01,Strategy,63330.0,60000.0,0.947418285172904,14,6,2010
2017-11-01,Quake Champions,29363.57,78,17,-0.6127201990397262,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2017-11-01,Gwent,28020.72,65,16,0.4603716294920779,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2017-11-01,Attack on Titan Tribute Game,25000.0,8,1,1.5,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010
2017-11-01,Paladins,17500.0,85,3,-0.01499570538127537,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2017-11-01,FIFA 18,15785.15,9,3,,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010
2017-11-01,Madden NFL 2018,15676.62,8,1,,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010
2017-11-01,Super Smash Bros. for Wii U,13945.3,34,11,-0.8240521193220178,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2017-11-01,Hand of the Gods,9500.0,17,7,-0.34931506849315064,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010
2017-11-01,Heroes of Newerth,8725.27,18,1,0.0026856203817557933,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010
2017-11-01,Team Fortress 2,7933.45,33,3,12.428317535545025,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2017-11-01,The Unspoken,7200.0,3,1,,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010
2017-11-01,Point Blank,6723.62,18,1,-0.9388761818181818,2008-01-01,First-Person Shooter,1903561.1,1725721.63,0.906575381268298,583,112,2000
2017-11-01,rFactor 2,4694.66,30,1,-0.99530534,2013-01-01,Racing,2209263.12,1441696.94,0.65256914260172,555,102,2010
2017-11-01,Project M,2271.5,11,2,-0.5104525862068965,2010-01-01,Fighting Game,205292.09,205292.09,1.0,560,335,2010
2017-11-01,osu!,2130.0,23,1,0.22063037249283668,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2017-11-01,Age of Empires,2013.33,19,1,-0.8728975184041121,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2017-11-01,Splatoon 2,2000.0,0,1,5.666666666666667,2017-01-01,First-Person Shooter,8930.0,8630.0,0.966405375139978,13,6,2010
2017-11-01,Yu-Gi-Oh! Duel Links,1719.75,25,9,-0.5244396144082561,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2017-11-01,Chess.com,1400.0,5,1,7.142908163615402e-06,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2017-11-01,TrackMania 2: Stadium,1173.53,3,1,-0.2605915116689349,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2017-11-01,Call of Duty 2,1073.91,6,1,0.058748718353182516,2005-01-01,First-Person Shooter,75090.24,69136.44,0.920711400043468,53,17,2000
2017-11-01,ARMS,695.0,9,4,1.6628352490421454,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2017-11-01,Age of Mythology,239.0,5,1,-0.45927601809954754,2002-01-01,Strategy,155403.52,73511.79,0.473038126806909,217,257,2000
2017-11-01,Marvel vs. Capcom: Infinite,200.0,3,1,-0.797979797979798,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010
2017-11-01,PokkÃ©n Tournament DX,100.0,3,1,-0.9792056560615513,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010
2017-11-01,Windjammers,100.0,3,1,0.0,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990
2017-12-01,Counter-Strike: Global Offensive,2589371.83,1719,117,0.2693742870660736,2012-01-01,First-Person Shooter,161615824.69,105053084.68,0.650017316568507,16272,6886,2010
2017-12-01,Dota 2,1881980.92,262,15,0.5883942066405341,2013-01-01,Multiplayer Online Battle Arena,337107974.16,298290573.89,0.884851729281324,4784,1841,2010
2017-12-01,CrossFire,852716.94,46,7,1.389529980915805,2007-01-01,First-Person Shooter,17865475.8,16405409.11,0.918274402185247,967,358,2000
2017-12-01,Arena of Valor,722847.8,129,3,0.36184657047141777,2015-01-01,Multiplayer Online Battle Arena,77920901.06,73831635.3,0.947520296809052,1986,156,2010
2017-12-01,Hearthstone,692970.08,117,16,2.6899373141506526,2014-01-01,Collectible Card Game,29531545.82,18275169.29,0.61883551241748,3071,1124,2010
2017-12-01,Clash Royale,416450.84,22,2,2.145046582392125,2016-01-01,Strategy,7771166.25,3427579.12,0.441063671749398,535,117,2010
2017-12-01,Street Fighter V,413677.5,51,2,5.87171926910299,2016-01-01,Fighting Game,2264656.94,2216156.94,0.978583952764166,279,129,2010
2017-12-01,Quake Champions,351500.0,82,17,10.970615289625886,2017-01-01,First-Person Shooter,3506250.52,2551846.63,0.727799287427984,315,283,2010
2017-12-01,League of Legends,332063.58,353,22,-0.9356051093604799,2009-01-01,Multiplayer Online Battle Arena,105011055.56,90815673.41,0.864820117517158,9211,2895,2000
2017-12-01,Gears of War 4,303000.0,70,7,3.8095238095238093,2016-01-01,Third-Person Shooter,3142785.0,3055000.0,0.972067767919218,155,152,2010
2017-12-01,Heroes of the Storm,300000.0,40,1,-0.7118155619596542,2015-01-01,Multiplayer Online Battle Arena,18451461.38,14254535.64,0.77254236650604,1322,500,2010
2017-12-01,World of Tanks,300000.0,56,1,1.4,2010-01-01,Strategy,3988496.59,3915031.72,0.981580811631081,418,54,2010
2017-12-01,Rocket League,259224.39,107,12,0.4236159397252033,2015-01-01,Sports,35177053.26,14958866.7,0.425245019514179,3945,3674,2010
2017-12-01,H1Z1,250000.0,33,2,-0.4813278008298755,2016-01-01,Battle Royale,2067122.0,2067122.0,1.0,119,13,2010
2017-12-01,Call of Duty: WWII,243000.0,56,11,6.510591324617956,2017-01-01,First-Person Shooter,4578021.0,4498605.0,0.982652766337245,296,77,2010
2017-12-01,PLAYERUNKNOWNâ€™S BATTLEGROUNDS,171953.6,99,4,-0.646803738317757,2017-01-01,Battle Royale,56968205.8,42985882.95,0.754559185186766,3745,593,2010
2017-12-01,Vainglory,140000.0,37,1,57.333333333333336,2014-01-01,Multiplayer Online Battle Arena,937421.19,836825.87,0.892689304367016,262,36,2010
2017-12-01,Shadowverse,120000.0,24,1,,2016-01-01,Collectible Card Game,5508473.29,5373673.29,0.975528609670357,248,44,2010
2017-12-01,Gwent,110856.36,45,10,2.956228105487653,2016-01-01,Collectible Card Game,1504997.17,755391.17,0.501921987002806,344,122,2010
2017-12-01,StarCraft II,80338.74,102,46,-0.9031619330121508,2010-01-01,Strategy,40148652.88,31811176.7,0.792334846080146,2213,7245,2010
2017-12-01,Marvel vs. Capcom: Infinite,63630.0,18,2,317.15,2017-01-01,Fighting Game,76256.72,76202.12,0.999283997528349,60,22,2010
2017-12-01,Super Smash Bros. for Wii U,57261.81,69,18,3.106172689006332,2014-01-01,Fighting Game,1515451.47,1512816.47,0.998261244221829,1280,1035,2010
2017-12-01,Attack on Titan Tribute Game,50000.0,32,1,1.0,2013-01-01,Fighting Game,108650.0,0.0,0.0,21,15,2010
2017-12-01,StarCraft: Remastered,39047.26,16,5,-0.7792473916574194,2017-01-01,Strategy,3048486.06,1707311.68,0.560052316591535,376,470,2010
2017-12-01,WarCraft III,35763.21,38,27,0.1798935287856962,2002-01-01,Strategy,6273482.33,5338733.42,0.850999993172851,752,1533,2000
2017-12-01,Tekken 7,35700.53,15,4,-0.6211140355531972,2015-01-01,Fighting Game,3671101.73,3408250.62,0.928399938402143,596,400,2010
2017-12-01,Old School Runescape,32000.0,3,1,2.2,2013-01-01,Role-Playing Game,457504.2,28500.0,0.0622945100831861,84,26,2010
2017-12-01,FIFA 18,28760.4,22,5,0.8219909218474326,2017-01-01,Sports,2233697.69,2221267.08,0.994434963130575,235,48,2010
2017-12-01,Rainbow Six Siege,28452.72,60,3,-0.8670541430402722,2015-01-01,First-Person Shooter,39493024.47,30266962.32,0.766387551376108,2933,543,2010
2017-12-01,Super Smash Bros. Melee,27548.49,53,10,-0.7340943510050433,2001-01-01,Fighting Game,4061572.65,3897001.87,0.959481020239783,1963,2695,2000
2017-12-01,Overwatch,24845.39,58,7,-0.8376846703956251,2016-01-01,First-Person Shooter,34616725.38,18840032.08,0.544246513013184,4047,835,2010
2017-12-01,Heroes of Newerth,21193.32,22,2,1.4289586454058152,2010-01-01,Multiplayer Online Battle Arena,3073445.72,1722436.17,0.560425114649495,820,395,2010
2017-12-01,Team Fortress 2,18000.0,66,3,1.2688741972281923,2007-01-01,First-Person Shooter,769120.02,438928.41,0.570689097392108,1459,206,2000
2017-12-01,S.K.I.L.L. - Special Force 2,15000.0,15,1,14.0,2013-01-01,First-Person Shooter,147532.93,131555.81,0.891704719753075,97,22,2010
2017-12-01,Paladins,10500.0,68,2,-0.4,2015-01-01,First-Person Shooter,2490507.6,1789000.0,0.718327460634932,572,79,2010
2017-12-01,The Unspoken,8476.56,3,1,0.1773,2018-01-01,Fighting Game,38824.08,38824.08,1.0,7,4,2010
2017-12-01,Age of Empires,8405.0,42,5,3.1746757858870627,1997-01-01,Strategy,510716.46,375857.63,0.735941876633465,473,265,1990
2017-12-01,Dead or Alive 5: Last Round,7250.0,3,1,4.105633802816901,2015-01-01,Fighting Game,15413.82,15413.82,1.0,46,20,2010
2017-12-01,Madden NFL 2018,5000.0,1,1,-0.681053696523868,2017-01-01,Sports,423676.62,20676.62,0.0488028345769941,40,3,2010
2017-12-01,PokÃ©mon VGC,5000.0,8,1,-0.8507462686567164,2012-01-01,Strategy,627852.0,608000.0,0.968381083440046,303,46,2010
2017-12-01,Yu-Gi-Oh! Duel Links,4970.49,30,19,1.890239860444832,2016-01-01,Collectible Card Game,48746.72,0.0,0.0,328,219,2010
2017-12-01,Age of Empires II,4614.18,15,5,-0.8561280242259232,1999-01-01,Strategy,3253232.59,1139384.57,0.350231512343235,1994,1613,1990
2017-12-01,osu!,4320.0,24,1,1.028169014084507,2007-01-01,Music / Rhythm Game,228205.84,26827.89,0.117560050172248,854,205,2000
2017-12-01,Power Rangers: Legacy Wars,4178.55,2,1,,2017-01-01,Fighting Game,4178.55,4178.55,1.0,2,1,2010
2017-12-01,iRacing.com,3000.0,3,3,-0.90625,2008-01-01,Racing,3531694.03,939017.1,0.265882913985049,1283,185,2000
2017-12-01,FIFA Online 3,2801.71,4,1,-0.8828367318519275,2012-01-01,Sports,1937542.85,1937542.85,1.0,124,25,2010
2017-12-01,Chess.com,2801.0,14,2,1.000714285714286,2007-01-01,Strategy,6590063.33,655000.0,0.0993920645676102,1036,603,2000
2017-12-01,Street Fighter V: Arcade Edition,1900.0,3,1,,2018-01-01,Fighting Game,2275283.95,2274433.95,0.999626420254052,235,105,2010
2017-12-01,Injustice 2,1704.33,3,1,-0.99318268,2017-01-01,Fighting Game,837447.16,836014.57,0.99828933684604,81,38,2010
2017-12-01,PokkÃ©n Tournament DX,1540.0,3,1,14.4,2017-01-01,Fighting Game,22125.4,21914.0,0.990445370479178,44,28,2010
2017-12-01,King of Fighters XIV,1410.0,3,1,7.294117647058824,2016-01-01,Fighting Game,74402.09,73542.09,0.988441184918327,89,39,2010
2017-12-01,Guilty Gear Xrd REV 2,1180.0,3,1,1.8780487804878048,2017-01-01,Fighting Game,126399.3,126204.3,0.998457269937413,126,61,2010
2017-12-01,ARMS,1100.1,9,3,0.5828776978417265,2017-01-01,Fighting Game,22559.9,13672.93,0.606072278689179,130,112,2010
2017-12-01,Lichess,1100.0,8,2,,2010-01-01,Strategy,1300329.91,0.0,0.0,346,177,2010
2017-12-01,BlazBlue: Central Fiction,890.0,3,1,1.282051282051282,2015-01-01,Fighting Game,89603.21,89306.37,0.99668717225644,114,50,2010
2017-12-01,TrackMania 2: Stadium,692.57,17,3,-0.4098403960699768,2013-01-01,Racing,200563.87,109371.91,0.545322096148225,345,286,2010
2017-12-01,Windjammers,580.0,3,1,4.8,1994-01-01,Strategy,5651.47,5162.16,0.913418986564557,36,16,1990
2017-12-01,Hand of the Gods,500.0,5,2,-0.9473684210526316,2017-01-01,Collectible Card Game,94434.2,72500.0,0.767730334984571,48,36,2010
2017-12-01,Under Night In-Birth EXE: Late[st],500.0,3,1,0.7857142857142858,2015-01-01,Fighting Game,54583.33,54583.33,1.0,109,40,2010
2017-12-01,Soul Calibur V,420.0,3,1,2.5,2012-01-01,Fighting Game,60428.54,60428.54,1.0,73,27,2010
2017-12-01,Battlerite,300.0,3,1,-0.7,2016-01-01,Multiplayer Online Battle Arena,65227.95,28000.0,0.429263835518363,88,76,2010
2017-12-01,Ultra Street Fighter IV,290.0,3,1,0.15999999999999992,2014-01-01,Fighting Game,818394.62,818354.62,0.99995112382337,242,233,2010
2017-12-01,Ultimate Marvel vs. Capcom 3,250.0,3,1,0.0,2011-01-01,Fighting Game,174179.59,172052.24,0.98778645649585,209,187,2010
2017-12-01,Skullgirls 2nd Encore,230.0,3,1,-0.6617647058823529,2015-01-01,Fighting Game,60123.02,26561.0,0.441777542112821,77,25,2010
